Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 10/10/2013
TIME       : 21:56:09
FILENAME   : D:\Diver Office\CSV\kangerlussuaqbaro2_131010215609_26162.CSV
CREATED BY : SWS Diver-Office 3.0.90.7
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=3
  Status                  =Started =0
  Serial number           =BB01-26162  210.
  Instrument number       =                    
                          =0
  Location                =kangerlussuaqbaro2
  Sample period           =M10
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Series settings]
  Serial number           =BB01-26162  210.
  Instrument number       =                    
  Location                =kangerlussuaqbaro2
  Sample period           =00 00:10:00 0
  Sample method           =T   
  Start date / time       =00:00:10 09-05-13
  End date / time         =00:20:16 10-10-13
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Data]
22215
Date/time;Pressure[cm];Temperature[°C]
2013-05-09 10:00:00;1011.8;18.37
2013-05-09 10:10:00;1011.3;18.68
2013-05-09 10:20:00;1011.5;18.80
2013-05-09 10:30:00;1011.8;18.60
2013-05-09 10:40:00;1013.5;17.39
2013-05-09 10:50:00;1015.3;16.37
2013-05-09 11:00:00;1014.6;15.28
2013-05-09 11:10:00;1013.9;14.10
2013-05-09 11:20:00;1013.9;12.99
2013-05-09 11:30:00;1013.8;12.07
2013-05-09 11:40:00;1014.4;7.62
2013-05-09 11:50:00;1013.5;5.89
2013-05-09 12:00:00;1013.4;5.56
2013-05-09 12:10:00;1013.2;5.29
2013-05-09 12:20:00;1012.6;5.44
2013-05-09 12:30:00;1012.0;5.91
2013-05-09 12:40:00;1012.6;6.42
2013-05-09 12:50:00;1012.5;6.79
2013-05-09 13:00:00;1011.9;6.80
2013-05-09 13:10:00;1012.1;6.48
2013-05-09 13:20:00;1012.2;6.21
2013-05-09 13:30:00;1011.9;6.12
2013-05-09 13:40:00;1011.9;6.12
2013-05-09 13:50:00;1012.0;6.06
2013-05-09 14:00:00;1011.5;5.95
2013-05-09 14:10:00;1011.9;5.76
2013-05-09 14:20:00;1011.7;5.55
2013-05-09 14:30:00;1012.1;5.30
2013-05-09 14:40:00;1012.1;5.14
2013-05-09 14:50:00;1011.9;5.02
2013-05-09 15:00:00;1012.1;4.87
2013-05-09 15:10:00;1012.2;4.74
2013-05-09 15:20:00;1012.0;4.61
2013-05-09 15:30:00;1012.1;4.51
2013-05-09 15:40:00;1012.2;4.48
2013-05-09 15:50:00;1012.1;4.48
2013-05-09 16:00:00;1012.3;4.52
2013-05-09 16:10:00;1012.2;4.71
