MonitoringPoint;SerialNumber;TimeStamp;Pressure;Temperature;Conductivity;WaterLevel;WaterLevelReference;Salinity
CTD_X6096;X6096;2024-05-16 12:00:00;1042.541667;21.83333333;0.276;-2.458333333;WATER HEAD (WC);0.139008675
CTD_X6096;X6096;2024-05-16 12:10:00;1042.191667;21.77;0.3;-2.583333333;WATER HEAD (WC);0.151665143
CTD_X6096;X6096;2024-05-16 12:20:00;1042.716667;21.7;0.296;-1.833333333;WATER HEAD (WC);0.149796845
CTD_X6096;X6096;2024-05-16 12:30:00;1042.366667;21.64666667;0.304;-2.333333333;WATER HEAD (WC);0.154153574
CTD_X6096;X6096;2024-05-16 12:40:00;1042.541667;21.6;0.3;-1.633333333;WATER HEAD (WC);0.152209163
CTD_X6096;X6096;2024-05-16 12:50:00;1042.075;21.54333333;0.304;-1.875;WATER HEAD (WC);0.154489895
CTD_X6096;X6096;2024-05-16 13:00:00;1042.191667;21.52;0.34;-1.758333333;WATER HEAD (WC);0.173462013
CTD_X6096;X6096;2024-05-16 13:10:00;1042.075;21.45;0.304;-1.7;WATER HEAD (WC);0.154794893
CTD_X6096;X6096;2024-05-16 13:20:00;1041.725;21.41;0.312;-2.2;WATER HEAD (WC);0.159134541
CTD_X6096;X6096;2024-05-16 13:30:00;1041.55;21.38666667;0.308;-2.15;WATER HEAD (WC);0.157107817
CTD_X6096;X6096;2024-05-16 13:40:00;1041.725;21.35;0.308;-1.875;WATER HEAD (WC);0.157229854
CTD_X6096;X6096;2024-05-16 13:50:00;1041.375;21.31666667;0.308;-2.15;WATER HEAD (WC);0.157340957
CTD_X6096;X6096;2024-05-16 14:00:00;1041.666667;21.16;0.356;-1.733333333;WATER HEAD (WC);0.183246771
CTD_X6096;X6096;2024-05-16 14:10:00;1041.55;20.88;0.316;-1.725;WATER HEAD (WC);0.163065403
CTD_X6096;X6096;2024-05-16 14:20:00;1041.375;20.62333333;0.316;-1.675;WATER HEAD (WC);0.163964472
CTD_X6096;X6096;2024-05-16 14:30:00;1041.025;20.40333333;0.324;-1.8;WATER HEAD (WC);0.169040081
CTD_X6096;X6096;2024-05-16 14:40:00;1040.85;20.25333333;0.328;-2.05;WATER HEAD (WC);0.171743831
CTD_X6096;X6096;2024-05-16 14:50:00;1041.025;20.13;0.328;-1.8;WATER HEAD (WC);0.17220288
CTD_X6096;X6096;2024-05-16 15:00:00;1040.85;20.02666667;0.38;-1.675;WATER HEAD (WC);0.200743735
CTD_X6096;X6096;2024-05-16 15:10:00;1040.85;19.92666667;0.332;-1.675;WATER HEAD (WC);0.175135223
CTD_X6096;X6096;2024-05-16 15:20:00;1040.675;19.85;0.332;-1.85;WATER HEAD (WC);0.175427778
CTD_X6096;X6096;2024-05-16 15:30:00;1040.033333;19.77666667;0.336;-2.266666667;WATER HEAD (WC);0.177885715
CTD_X6096;X6096;2024-05-16 15:40:00;1040.033333;19.7;0.332;-2.341666667;WATER HEAD (WC);0.176002926
CTD_X6096;X6096;2024-05-16 15:50:00;1040.033333;19.67;0.332;-2.141666667;WATER HEAD (WC);0.176118396
CTD_X6096;X6096;2024-05-16 16:00:00;1040.208333;19.63;0.388;-1.816666667;WATER HEAD (WC);0.206848684
CTD_X6096;X6096;2024-05-16 16:10:00;1040.208333;19.56666667;0.332;-1.891666667;WATER HEAD (WC);0.176517256
CTD_X6096;X6096;2024-05-16 16:20:00;1040.383333;19.55;0.336;-1.491666667;WATER HEAD (WC);0.178769484
CTD_X6096;X6096;2024-05-16 16:30:00;1039.858333;19.51333333;0.336;-1.866666667;WATER HEAD (WC);0.17891325
CTD_X6096;X6096;2024-05-16 16:40:00;1039.683333;19.47333333;0.34;-2.116666667;WATER HEAD (WC);0.181261656
CTD_X6096;X6096;2024-05-16 16:50:00;1039.683333;19.45666667;0.34;-1.966666667;WATER HEAD (WC);0.181327971
CTD_X6096;X6096;2024-05-16 17:00:00;1039.566667;19.42666667;0.392;-1.858333333;WATER HEAD (WC);0.209962949
CTD_X6096;X6096;2024-05-16 17:10:00;1039.566667;19.41;0.34;-1.933333333;WATER HEAD (WC);0.181513903
CTD_X6096;X6096;2024-05-16 17:20:00;1039.391667;19.38666667;0.34;-2.033333333;WATER HEAD (WC);0.181607008
CTD_X6096;X6096;2024-05-16 17:30:00;1039.216667;19.37333333;0.336;-2.133333333;WATER HEAD (WC);0.17946425
CTD_X6096;X6096;2024-05-16 17:40:00;1039.566667;19.35666667;0.34;-1.858333333;WATER HEAD (WC);0.181726852
CTD_X6096;X6096;2024-05-16 17:50:00;1039.391667;19.35;0.336;-1.958333333;WATER HEAD (WC);0.179556404
CTD_X6096;X6096;2024-05-16 18:00:00;1039.391667;19.32333333;0.384;-2.033333333;WATER HEAD (WC);0.206042099
CTD_X6096;X6096;2024-05-16 18:10:00;1039.216667;19.31;0.344;-2.058333333;WATER HEAD (WC);0.184112564
CTD_X6096;X6096;2024-05-16 18:20:00;1039.041667;19.3;0.34;-2.308333333;WATER HEAD (WC);0.181953643
CTD_X6096;X6096;2024-05-16 18:30:00;1039.041667;19.29333333;0.344;-2.083333333;WATER HEAD (WC);0.18418013
CTD_X6096;X6096;2024-05-16 18:40:00;1039.216667;19.27;0.344;-1.983333333;WATER HEAD (WC);0.184274802
CTD_X6096;X6096;2024-05-16 18:50:00;1039.566667;19.26333333;0.34;-1.558333333;WATER HEAD (WC);0.182100684
CTD_X6096;X6096;2024-05-16 19:00:00;1039.566667;19.25333333;0.392;-1.558333333;WATER HEAD (WC);0.210762365
CTD_X6096;X6096;2024-05-16 19:10:00;1039.391667;19.23;0.344;-1.733333333;WATER HEAD (WC);0.184437319
CTD_X6096;X6096;2024-05-16 19:20:00;1039.216667;19.23;0.344;-1.908333333;WATER HEAD (WC);0.184437319
CTD_X6096;X6096;2024-05-16 19:30:00;1039.216667;19.22333333;0.344;-2.058333333;WATER HEAD (WC);0.184464432
CTD_X6096;X6096;2024-05-16 19:40:00;1039.216667;19.21666667;0.344;-1.908333333;WATER HEAD (WC);0.184491553
CTD_X6096;X6096;2024-05-16 19:50:00;1039.391667;19.2;0.344;-1.958333333;WATER HEAD (WC);0.184559389
CTD_X6096;X6096;2024-05-16 20:00:00;1039.391667;19.19333333;0.392;-1.883333333;WATER HEAD (WC);0.211040473
CTD_X6096;X6096;2024-05-16 20:10:00;1039.216667;19.19333333;0.344;-2.208333333;WATER HEAD (WC);0.184586537
CTD_X6096;X6096;2024-05-16 20:20:00;1039.391667;19.18333333;0.34;-2.108333333;WATER HEAD (WC);0.182422306
