MonitoringPoint;SerialNumber;TimeStamp;Pressure;Temperature;Conductivity;WaterLevel;WaterLevelReference;Salinity
Watson_Lower_Y5781;Y5781;16-05-2024 12:00;1043.591667;22.30333333;;-1.408333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 12:10;1043.183333;22.15;;-1.591666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 12:20;1043.241667;22.02;;-1.308333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 12:30;1043.241667;21.90333333;;-1.458333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 12:40;1043.066667;21.80333333;;-1.108333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 12:50;1042.891667;21.72;;-1.058333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 13:00;1042.891667;21.64;;-1.058333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 13:10;1042.716667;21.57;;-1.058333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 13:20;1042.541667;21.50666667;;-1.383333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 13:30;1042.366667;21.45;;-1.333333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 13:40;1042.191667;21.39666667;;-1.408333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 13:50;1042.366667;21.32;;-1.158333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 14:00;1042.191667;20.89666667;;-1.208333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 14:10;1041.841667;20.47333333;;-1.433333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 14:20;1041.666667;20.17;;-1.383333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 14:30;1041.666667;19.95;;-1.158333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 14:40;1041.841667;19.77;;-1.058333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 14:50;1041.666667;19.63;;-1.158333333;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 15:00;1041.55;19.51;;-0.975;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 15:10;1041.375;19.40333333;;-1.15;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 15:20;1041.55;19.31333333;;-0.975;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 15:30;1041.025;19.23333333;;-1.275;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 15:40;1041.025;19.16666667;;-1.35;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 15:50;1041.083333;19.10666667;;-1.091666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 16:00;1041.025;19.06;;-1;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 16:10;1041.025;19.01333333;;-1.075;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 16:20;1040.5;18.97333333;;-1.375;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 16:30;1040.675;18.93333333;;-1.05;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 16:40;1040.675;18.9;;-1.125;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 16:50;1040.675;18.87333333;;-0.975;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 17:00;1040.5;18.84666667;;-0.925;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 17:10;1040.558333;18.82;;-0.941666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 17:20;1040.5;18.8;;-0.925;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 17:30;1040.15;18.78;;-1.2;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 17:40;1040.5;18.76;;-0.925;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 17:50;1040.325;18.74333333;;-1.025;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 18:00;1040.15;18.73;;-1.275;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 18:10;1040.033333;18.71;;-1.241666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 18:20;1040.15;18.69666667;;-1.2;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 18:30;1040.15;18.68333333;;-0.975;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 18:40;1040.033333;18.67;;-1.166666667;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 18:50;1040.325;18.65666667;;-0.8;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 19:00;1040.15;18.65;;-0.975;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 19:10;1039.975;18.63666667;;-1.15;WATER HEAD (WC);
Watson_Lower_Y5781;Y5781;16-05-2024 19:20;1040.15;18.62333333;;-0.975;WATER HEAD (WC);
