Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Not Appl.
DATE       : 19/01/2015
TIME       : 12:21:12
FILENAME   : D:\Diver Office\CSV\kangerlussuaqbaro2_150119122112_26162.CSV
CREATED BY : SWS Diver-Office 3.0.90.7
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=3
  Status                  =Started =0
  Serial number           =BB01-26162  210.
  Instrument number       =                    
                          =0
  Location                =kangerlussuaqbaro2
  Sample period           =M10
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Series settings]
  Serial number           =BB01-26162  210.
  Instrument number       =                    
  Location                =kangerlussuaqbaro2
  Sample period           =00 00:10:00 0
  Sample method           =T   
  Start date / time       =00:00:00 15-05-14
  End date / time         =00:50:15 28-10-14
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =0.0       cm
  Range                   =150.0     cm
  Master level            =0         CM WC
  Altitude                =11        m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.00    °C
  Range                   =100.00    °C


[Data]
24000
Date/time;Pressure[cm];Temperature[°C]
2014-05-15 00:00:00;1050.9;22.30
2014-05-15 00:10:00;1050.8;22.31
2014-05-15 00:20:00;1050.7;22.32
2014-05-15 00:30:00;1051.0;22.32
2014-05-15 00:40:00;1050.7;22.32
2014-05-15 00:50:00;1051.2;22.32
2014-05-15 01:00:00;1051.0;22.31
2014-05-15 01:10:00;1051.3;22.34
2014-05-15 01:20:00;1050.9;22.32
2014-05-15 01:30:00;1051.4;22.34
2014-05-15 01:40:00;1051.7;22.36
2014-05-15 01:50:00;1051.8;22.36
2014-05-15 02:00:00;1051.8;22.36
2014-05-15 02:10:00;1051.2;21.61
2014-05-15 02:20:00;1052.1;22.39
2014-05-15 02:30:00;1052.4;22.40
2014-05-15 02:40:00;1052.5;22.38
2014-05-15 02:50:00;1052.3;22.37
2014-05-15 03:00:00;1052.3;22.39
2014-05-15 03:10:00;1052.5;22.41
2014-05-15 03:20:00;1052.3;22.40
2014-05-15 03:30:00;1052.9;22.39
2014-05-15 03:40:00;1052.7;22.44
2014-05-15 03:50:00;1052.7;22.45
2014-05-15 04:00:00;1053.3;22.45
2014-05-15 04:10:00;1053.5;22.46
2014-05-15 04:20:00;1053.2;22.46
2014-05-15 04:30:00;1053.4;22.46
2014-05-15 04:40:00;1053.2;22.46
2014-05-15 04:50:00;1053.4;22.47
2014-05-15 05:00:00;1053.4;22.41
2014-05-15 05:10:00;1053.1;22.48
2014-05-15 05:20:00;1053.1;22.29
2014-05-15 05:30:00;1053.2;22.16
2014-05-15 05:40:00;1053.1;21.97
2014-05-15 05:50:00;1053.5;21.80
2014-05-15 06:00:00;1053.5;21.74
2014-05-15 06:10:00;1053.6;21.61
2014-05-15 06:20:00;1053.7;21.55
2014-05-15 06:30:00;1053.7;21.46
2014-05-15 06:40:00;1053.3;21.45
2014-05-15 06:50:00;1054.1;21.39
2014-05-15 07:00:00;1053.7;21.38
2014-05-15 07:10:00;1053.6;21.34
2014-05-15 07:20:00;1053.6;21.31
2014-05-15 07:30:00;1053.4;21.34
2014-05-15 07:40:00;1054.0;21.34
2014-05-15 07:50:00;1053.7;21.34
2014-05-15 08:00:00;1053.5;21.33
2014-05-15 08:10:00;1053.6;21.35
2014-05-15 08:20:00;1053.2;21.51
2014-05-15 08:30:00;1053.3;21.59
2014-05-15 08:40:00;1053.4;21.58
2014-05-15 08:50:00;1053.6;21.59
2014-05-15 09:00:00;1053.3;21.61
2014-05-15 09:10:00;1053.4;21.63
2014-05-15 09:20:00;1053.4;21.60
2014-05-15 09:30:00;1053.4;21.58
2014-05-15 09:40:00;1053.4;21.58
2014-05-15 09:50:00;1053.4;21.56
2014-05-15 10:00:00;1053.1;21.54
2014-05-15 10:10:00;1053.3;21.50
2014-05-15 10:20:00;1053.1;21.52
2014-05-15 10:30:00;1053.1;21.53
2014-05-15 10:40:00;1052.9;21.52
2014-05-15 10:50:00;1052.8;21.56
2014-05-15 11:00:00;1052.7;21.56
2014-05-15 11:10:00;1052.8;21.61
2014-05-15 11:20:00;1052.8;21.69
2014-05-15 11:30:00;1053.3;21.76
2014-05-15 11:40:00;1053.2;21.80
2014-05-15 11:50:00;1052.9;21.86
2014-05-15 12:00:00;1053.1;21.93
2014-05-15 12:10:00;1053.0;22.01
2014-05-15 12:20:00;1052.8;22.11
2014-05-15 12:30:00;1053.0;22.22
2014-05-15 12:40:00;1052.6;22.28
2014-05-15 12:50:00;1052.9;22.40
2014-05-15 13:00:00;1053.1;22.40
2014-05-15 13:10:00;1052.8;22.44
2014-05-15 13:20:00;1053.1;22.43
2014-05-15 13:30:00;1053.0;22.42
2014-05-15 13:40:00;1053.2;22.42
2014-05-15 13:50:00;1052.8;22.42
2014-05-15 14:00:00;1053.1;22.42
2014-05-15 14:10:00;1053.1;22.44
2014-05-15 14:20:00;1053.0;22.45
2014-05-15 14:30:00;1052.8;22.47
2014-05-15 14:40:00;1052.8;22.49
2014-05-15 14:50:00;1053.0;22.52
2014-05-15 15:00:00;1053.2;22.55
2014-05-15 15:10:00;1052.8;22.56
2014-05-15 15:20:00;1052.8;22.53
2014-05-15 15:30:00;1053.3;22.50
2014-05-15 15:40:00;1053.2;22.48
2014-05-15 15:50:00;1053.4;22.45
2014-05-15 16:00:00;1053.3;22.41
2014-05-15 16:10:00;1053.3;22.40
2014-05-15 16:20:00;1053.3;22.36
2014-05-15 16:30:00;1053.6;22.34
2014-05-15 16:40:00;1054.0;22.28
2014-05-15 16:50:00;1053.5;22.25
2014-05-15 17:00:00;1053.6;22.21
2014-05-15 17:10:00;1053.5;22.20
2014-05-15 17:20:00;1053.5;22.19
2014-05-15 17:30:00;1053.3;22.13
2014-05-15 17:40:00;1053.5;22.09
2014-05-15 17:50:00;1053.6;22.06
2014-05-15 18:00:00;1053.5;22.04
2014-05-15 18:10:00;1053.9;22.04
2014-05-15 18:20:00;1053.6;22.00
2014-05-15 18:30:00;1053.6;22.00
2014-05-15 18:40:00;1053.6;21.97
2014-05-15 18:50:00;1053.7;21.94
